date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1976-01-19 00:00:00,-7.8,92,11.3,210,0,0,0
1976-01-19 01:00:00,-7.2,91,11.0,210,0,0,0
1976-01-19 02:00:00,-6.7,89,10.6,210,0,0,0
1976-01-19 03:00:00,-6.1,88,10.3,210,0,0,0
1976-01-19 04:00:00,-5.9,87,10.5,210,0,0,0
1976-01-19 05:00:00,-5.8,86,10.6,210,0,0,0
1976-01-19 06:00:00,-5.6,85,10.8,210,0,0,0
1976-01-19 07:00:00,-5.4,86,9.8,210,0,0,0
1976-01-19 08:00:00,-5.2,87,8.7,210,9,0,9
1976-01-19 09:00:00,-5.0,88,7.7,210,62,1,62
1976-01-19 10:00:00,-4.6,89,7.4,210,109,1,109
1976-01-19 11:00:00,-4.3,91,7.0,210,166,5,164
1976-01-19 12:00:00,-3.9,92,6.7,210,191,4,189
1976-01-19 13:00:00,-3.3,91,6.2,210,277,5,275
1976-01-19 14:00:00,-2.8,90,5.7,220,181,2,180
1976-01-19 15:00:00,-2.2,89,5.2,220,153,1,153
1976-01-19 16:00:00,-2.2,90,4.5,220,76,1,76
1976-01-19 17:00:00,-2.2,91,3.8,210,24,0,24
1976-01-19 18:00:00,-2.2,92,3.1,210,0,0,0
1976-01-19 19:00:00,-2.0,91,3.4,230,0,0,0
1976-01-19 20:00:00,-1.9,90,3.8,250,0,0,0
1976-01-19 21:00:00,-1.7,89,4.1,270,0,0,0
1976-01-19 22:00:00,-2.4,85,5.1,290,0,0,0
1976-01-19 23:00:00,-3.2,82,6.2,310,0,0,0
1976-01-20 00:00:00,-3.9,78,7.2,330,0,0,0
1976-01-20 01:00:00,-4.8,78,6.0,310,0,0,0
1976-01-20 02:00:00,-5.8,77,4.8,300,0,0,0
1976-01-20 03:00:00,-6.7,77,3.6,280,0,0,0
1976-01-20 04:00:00,-8.4,78,3.1,280,0,0,0
1976-01-20 05:00:00,-10.0,79,2.6,270,0,0,0
1976-01-20 06:00:00,-11.7,80,2.1,270,0,0,0
1976-01-20 07:00:00,-12.4,80,2.8,270,0,0,0
1976-01-20 08:00:00,-13.2,80,3.4,270,20,79,13
1976-01-20 09:00:00,-13.9,80,4.1,270,122,491,43
1976-01-20 10:00:00,-13.3,75,4.8,260,247,596,78
1976-01-20 11:00:00,-12.8,69,5.5,250,362,604,137
1976-01-20 12:00:00,-12.2,64,6.2,240,316,359,165
1976-01-20 13:00:00,-11.7,63,5.9,250,304,177,230
1976-01-20 14:00:00,-11.1,62,5.5,250,312,313,193
1976-01-20 15:00:00,-10.6,61,5.2,260,189,11,186
1976-01-20 16:00:00,-10.4,62,6.0,240,98,85,84
1976-01-20 17:00:00,-10.2,63,6.9,230,19,1,19
1976-01-20 18:00:00,-10.0,64,7.7,210,0,0,0
1976-01-20 19:00:00,-9.6,70,6.9,210,0,0,0
1976-01-20 20:00:00,-9.3,75,6.0,210,0,0,0
1976-01-20 21:00:00,-8.9,81,5.2,210,0,0,0
1976-01-20 22:00:00,-8.9,82,4.7,250,0,0,0
1976-01-20 23:00:00,-8.9,83,4.1,290,0,0,0
1976-01-21 00:00:00,-8.9,84,3.6,330,0,0,0
1976-01-21 01:00:00,-8.7,81,4.6,330,0,0,0
1976-01-21 02:00:00,-8.5,77,5.7,330,0,0,0
1976-01-21 03:00:00,-8.3,74,6.7,330,0,0,0
1976-01-21 04:00:00,-7.9,75,6.9,330,0,0,0
1976-01-21 05:00:00,-7.6,76,7.0,320,0,0,0
1976-01-21 06:00:00,-7.2,77,7.2,320,0,0,0
1976-01-21 07:00:00,-7.2,76,6.7,300,0,0,0
1976-01-21 08:00:00,-7.2,75,6.2,290,20,14,19
1976-01-21 09:00:00,-7.2,74,5.7,270,76,62,66
1976-01-21 10:00:00,-6.7,71,6.4,270,237,312,147
1976-01-21 11:00:00,-6.1,68,7.0,270,327,503,138
1976-01-21 12:00:00,-5.6,65,7.7,270,451,758,131
1976-01-21 13:00:00,-5.8,64,7.2,270,383,573,139
1976-01-21 14:00:00,-5.9,63,6.7,270,365,633,123
1976-01-21 15:00:00,-6.1,62,6.2,270,261,560,95
1976-01-21 16:00:00,-6.5,64,6.4,270,99,173,68
1976-01-21 17:00:00,-6.8,66,6.5,270,28,62,22
1976-01-21 18:00:00,-7.2,68,6.7,270,0,0,0
1976-01-21 19:00:00,-7.9,69,6.4,290,0,0,0
1976-01-21 20:00:00,-8.7,69,6.0,310,0,0,0
1976-01-21 21:00:00,-9.4,70,5.7,330,0,0,0
1976-01-21 22:00:00,-10.2,70,5.2,310,0,0,0
1976-01-21 23:00:00,-10.9,70,4.6,290,0,0,0
1976-01-22 00:00:00,-11.7,70,4.1,270,0,0,0
1976-01-22 01:00:00,-12.1,71,4.5,270,0,0,0
1976-01-22 02:00:00,-12.4,72,4.8,280,0,0,0
1976-01-22 03:00:00,-12.8,73,5.2,280,0,0,0
1976-01-22 04:00:00,-13.5,74,4.5,280,0,0,0
1976-01-22 05:00:00,-14.3,75,3.8,280,0,0,0
1976-01-22 06:00:00,-15.0,76,3.1,280,0,0,0
1976-01-22 07:00:00,-14.8,76,3.3,300,0,0,0
1976-01-22 08:00:00,-14.6,76,3.4,310,23,14,22
1976-01-22 09:00:00,-14.4,76,3.6,330,103,59,94
1976-01-22 10:00:00,-13.7,71,3.1,330,260,377,151
1976-01-22 11:00:00,-12.9,66,2.6,330,373,413,216
1976-01-22 12:00:00,-12.2,61,2.1,330,463,508,247
1976-01-22 13:00:00,-12.0,60,2.6,270,454,573,208
1976-01-22 14:00:00,-11.9,59,3.1,220,389,589,161
1976-01-22 15:00:00,-11.7,58,3.6,160,267,557,100
1976-01-22 16:00:00,-12.8,62,2.9,160,135,229,94
1976-01-22 17:00:00,-13.9,65,2.2,150,25,29,22
1976-01-22 18:00:00,-15.0,69,1.5,150,0,0,0
1976-01-22 19:00:00,-14.1,69,2.0,150,0,0,0
1976-01-22 20:00:00,-13.1,70,2.6,160,0,0,0
1976-01-22 21:00:00,-12.2,70,3.1,160,0,0,0
1976-01-22 22:00:00,-12.0,73,3.1,150,0,0,0
1976-01-22 23:00:00,-11.9,77,3.1,130,0,0,0
1976-01-23 00:00:00,-11.7,80,3.1,120,0,0,0
1976-01-23 01:00:00,-11.7,81,2.9,90,0,0,0
1976-01-23 02:00:00,-11.7,83,2.8,60,0,0,0
1976-01-23 03:00:00,-11.7,84,2.6,30,0,0,0
1976-01-23 04:00:00,-11.7,84,4.0,30,0,0,0
1976-01-23 05:00:00,-11.7,84,5.3,30,0,0,0
1976-01-23 06:00:00,-11.7,84,6.7,30,0,0,0
1976-01-23 07:00:00,-9.7,84,6.2,60,0,0,0
1976-01-23 08:00:00,-7.6,85,5.7,80,17,2,17
1976-01-23 09:00:00,-5.6,85,5.2,110,66,26,62
1976-01-23 10:00:00,-5.6,83,5.4,100,173,11,170
1976-01-23 11:00:00,-5.6,80,5.5,100,186,1,186
1976-01-23 12:00:00,-5.6,78,5.7,90,321,4,319
1976-01-23 13:00:00,-5.6,79,5.7,90,246,4,244
1976-01-23 14:00:00,-5.6,80,5.7,90,241,1,240
1976-01-23 15:00:00,-5.6,81,5.7,90,208,3,207
1976-01-23 16:00:00,-5.6,81,5.2,90,108,1,108
1976-01-23 17:00:00,-5.6,81,4.6,90,30,0,30
1976-01-23 18:00:00,-5.6,81,4.1,90,0,0,0
1976-01-23 19:00:00,-5.6,80,3.8,90,0,0,0
1976-01-23 20:00:00,-5.6,79,3.4,90,0,0,0
1976-01-23 21:00:00,-5.6,78,3.1,90,0,0,0
1976-01-23 22:00:00,-5.8,79,2.9,70,0,0,0
1976-01-23 23:00:00,-5.9,80,2.8,50,0,0,0
1976-01-24 00:00:00,-6.1,81,2.6,30,0,0,0
1976-01-24 01:00:00,-6.3,81,2.4,20,0,0,0
1976-01-24 02:00:00,-6.5,81,2.3,360,0,0,0
1976-01-24 03:00:00,-6.7,81,2.1,350,0,0,0
1976-01-24 04:00:00,-6.9,82,2.3,10,0,0,0
1976-01-24 05:00:00,-7.0,83,2.4,40,0,0,0
1976-01-24 06:00:00,-7.2,84,2.6,60,0,0,0
1976-01-24 07:00:00,-7.2,85,2.2,70,0,0,0
1976-01-24 08:00:00,-7.2,87,1.9,80,24,0,24
1976-01-24 09:00:00,-7.2,88,1.5,90,102,0,102
1976-01-24 10:00:00,-6.5,87,2.2,120,197,0,197
1976-01-24 11:00:00,-5.7,86,2.9,140,251,0,250
1976-01-24 12:00:00,-5.0,85,3.6,170,281,0,281
1976-01-24 13:00:00,-4.1,83,3.8,200,280,0,280
1976-01-24 14:00:00,-3.1,80,3.9,220,278,0,278
1976-01-24 15:00:00,-2.2,78,4.1,250,192,2,191
1976-01-24 16:00:00,-2.4,79,3.9,240,121,1,121
1976-01-24 17:00:00,-2.6,80,3.8,220,32,0,32
1976-01-24 18:00:00,-2.8,81,3.6,210,0,0,0
1976-01-24 19:00:00,-2.8,81,3.1,210,0,0,0
1976-01-24 20:00:00,-2.8,81,2.6,210,0,0,0
1976-01-24 21:00:00,-2.8,81,2.1,210,0,0,0
1976-01-24 22:00:00,-2.6,78,2.3,210,0,0,0
1976-01-24 23:00:00,-2.4,75,2.4,210,0,0,0
1976-01-25 00:00:00,-2.2,72,2.6,210,0,0,0
1976-01-25 01:00:00,-2.2,71,2.8,210,0,0,0
1976-01-25 02:00:00,-2.2,70,2.9,210,0,0,0
1976-01-25 03:00:00,-2.2,69,3.1,210,0,0,0
1976-01-25 04:00:00,-4.1,74,2.9,210,0,0,0
1976-01-25 05:00:00,-5.9,79,2.8,210,0,0,0
1976-01-25 06:00:00,-7.8,84,2.6,210,0,0,0
1976-01-25 07:00:00,-7.6,83,2.2,200,0,0,0
1976-01-25 08:00:00,-7.4,82,1.9,180,23,0,23
1976-01-25 09:00:00,-7.2,81,1.5,170,99,1,99
1976-01-25 10:00:00,-5.5,78,2.2,130,182,0,182
1976-01-25 11:00:00,-3.9,75,2.9,90,275,0,275
1976-01-25 12:00:00,-2.2,72,3.6,50,290,1,289
1976-01-25 13:00:00,-2.4,76,4.1,40,322,1,322
1976-01-25 14:00:00,-2.6,81,4.7,40,270,2,269
1976-01-25 15:00:00,-2.8,85,5.2,30,223,1,223
1976-01-25 16:00:00,-2.8,86,4.7,30,124,1,124
1976-01-25 17:00:00,-2.8,87,4.1,30,30,0,30
1976-01-25 18:00:00,-2.8,88,3.6,30,0,0,0
1976-01-25 19:00:00,-2.6,87,3.9,10,0,0,0
1976-01-25 20:00:00,-2.4,86,4.3,360,0,0,0
1976-01-25 21:00:00,-2.2,85,4.6,340,0,0,0
1976-01-25 22:00:00,-2.4,85,4.6,340,0,0,0
1976-01-25 23:00:00,-2.6,85,4.6,330,0,0,0
1976-01-26 00:00:00,-2.8,85,4.6,330,0,0,0
1976-01-26 01:00:00,-2.8,85,4.6,330,0,0,0
1976-01-26 02:00:00,-2.8,85,4.6,330,0,0,0
1976-01-26 03:00:00,-2.8,85,4.6,330,0,0,0
1976-01-26 04:00:00,-3.5,84,4.3,310,0,0,0
1976-01-26 05:00:00,-4.3,82,3.9,290,0,0,0
1976-01-26 06:00:00,-5.0,81,3.6,270,0,0,0
1976-01-26 07:00:00,-5.7,79,5.0,270,0,0,0
1976-01-26 08:00:00,-6.5,76,6.3,270,23,69,17
1976-01-26 09:00:00,-7.2,74,7.7,270,136,523,45
1976-01-26 10:00:00,-7.6,70,7.5,270,281,702,70
1976-01-26 11:00:00,-7.9,66,7.4,260,385,724,101
1976-01-26 12:00:00,-8.3,62,7.2,260,423,696,116
1976-01-26 13:00:00,-8.9,61,7.2,260,466,812,105
1976-01-26 14:00:00,-9.4,60,7.2,270,416,814,89
1976-01-26 15:00:00,-10.0,59,7.2,270,303,742,68
1976-01-26 16:00:00,-11.3,60,7.0,270,158,479,64
1976-01-26 17:00:00,-12.6,62,6.9,270,35,138,24
1976-01-26 18:00:00,-13.9,63,6.7,270,0,0,0
1976-01-26 19:00:00,-14.6,64,6.7,270,0,0,0
1976-01-26 20:00:00,-15.4,65,6.7,270,0,0,0
1976-01-26 21:00:00,-16.1,66,6.7,270,0,0,0
1976-01-26 22:00:00,-17.0,66,5.7,270,0,0,0
1976-01-26 23:00:00,-18.0,65,4.6,270,0,0,0
1976-01-27 00:00:00,-18.9,65,3.6,270,0,0,0
1976-01-27 01:00:00,-19.6,65,3.6,270,0,0,0
1976-01-27 02:00:00,-20.4,64,3.6,260,0,0,0
1976-01-27 03:00:00,-21.1,64,3.6,260,0,0,0
1976-01-27 04:00:00,-21.5,63,3.6,260,0,0,0
1976-01-27 05:00:00,-21.8,62,3.6,270,0,0,0
1976-01-27 06:00:00,-22.2,61,3.6,270,0,0,0
1976-01-27 07:00:00,-21.7,59,4.1,270,0,0,0
1976-01-27 08:00:00,-21.1,57,4.7,270,28,117,17
1976-01-27 09:00:00,-20.6,55,5.2,270,142,533,47
1976-01-27 10:00:00,-19.3,55,5.0,250,288,721,69
1976-01-27 11:00:00,-18.0,54,4.8,230,406,815,84
1976-01-27 12:00:00,-16.7,54,4.6,210,473,855,93
1976-01-27 13:00:00,-15.4,52,4.4,230,484,872,94
1976-01-27 14:00:00,-14.1,50,4.3,240,427,840,87
1976-01-27 15:00:00,-12.8,48,4.1,260,316,761,72
1976-01-27 16:00:00,-15.0,53,3.9,240,168,587,51
1976-01-27 17:00:00,-17.2,57,3.8,230,39,189,23
1976-01-27 18:00:00,-19.4,62,3.6,210,0,0,0
1976-01-27 19:00:00,-20.0,63,3.3,210,0,0,0
1976-01-27 20:00:00,-20.5,63,2.9,210,0,0,0
1976-01-27 21:00:00,-21.1,64,2.6,210,0,0,0
1976-01-27 22:00:00,-21.7,65,2.2,210,0,0,0
1976-01-27 23:00:00,-22.2,66,1.9,210,0,0,0
1976-01-28 00:00:00,-22.8,67,1.5,210,0,0,0
1976-01-28 01:00:00,-20.6,67,3.7,210,0,0,0
1976-01-28 02:00:00,-18.3,66,6.0,210,0,0,0
1976-01-28 03:00:00,-16.1,66,8.2,210,0,0,0
1976-01-28 04:00:00,-14.3,68,7.9,210,0,0,0
1976-01-28 05:00:00,-12.4,71,7.5,210,0,0,0
1976-01-28 06:00:00,-10.6,73,7.2,210,0,0,0
1976-01-28 07:00:00,-9.8,74,7.7,210,0,0,0
1976-01-28 08:00:00,-9.1,76,8.3,210,14,1,14
1976-01-28 09:00:00,-8.3,77,8.8,210,57,2,57
1976-01-28 10:00:00,-7.4,77,8.4,210,131,6,129
1976-01-28 11:00:00,-6.5,78,8.1,210,187,10,183
1976-01-28 12:00:00,-5.6,78,7.7,210,265,8,261
1976-01-28 13:00:00,-4.8,77,7.4,210,206,2,206
1976-01-28 14:00:00,-4.1,76,7.0,210,248,1,248
1976-01-28 15:00:00,-3.3,75,6.7,210,161,1,161
1976-01-28 16:00:00,-2.6,76,5.8,230,103,1,103
1976-01-28 17:00:00,-1.8,77,5.0,240,29,0,29
1976-01-28 18:00:00,-1.1,78,4.1,260,0,0,0
1976-01-28 19:00:00,-0.2,77,5.5,280,0,0,0
1976-01-28 20:00:00,0.8,77,6.8,310,0,0,0
1976-01-28 21:00:00,1.7,76,8.2,330,0,0,0
1976-01-28 22:00:00,-0.2,72,8.9,330,0,0,0
1976-01-28 23:00:00,-2.0,67,9.6,330,0,0,0
1976-01-29 00:00:00,-3.9,63,10.3,330,0,0,0
1976-01-29 01:00:00,-4.6,66,8.9,330,0,0,0
1976-01-29 02:00:00,-5.4,68,7.6,320,0,0,0
1976-01-29 03:00:00,-6.1,71,6.2,320,0,0,0
1976-01-29 04:00:00,-7.4,68,6.0,320,0,0,0
1976-01-29 05:00:00,-8.7,64,5.9,320,0,0,0
1976-01-29 06:00:00,-10.0,61,5.7,320,0,0,0
1976-01-29 07:00:00,-10.7,62,5.0,320,0,0,0
1976-01-29 08:00:00,-11.5,63,4.3,320,28,112,18
1976-01-29 09:00:00,-12.2,64,3.6,320,141,495,50
1976-01-29 10:00:00,-10.9,62,3.1,300,277,631,81
1976-01-29 11:00:00,-9.6,61,2.6,270,385,544,166
1976-01-29 12:00:00,-8.3,59,2.1,250,468,519,233
1976-01-29 13:00:00,-8.5,61,2.6,230,348,245,236
1976-01-29 14:00:00,-8.7,62,3.1,220,243,70,214
1976-01-29 15:00:00,-8.9,64,3.6,200,146,8,144
1976-01-29 16:00:00,-9.3,66,3.4,180,89,6,88
1976-01-29 17:00:00,-9.6,68,3.3,170,21,1,20
1976-01-29 18:00:00,-10.0,70,3.1,150,0,0,0
1976-01-29 19:00:00,-10.0,73,3.6,150,0,0,0
1976-01-29 20:00:00,-10.0,77,4.1,150,0,0,0
1976-01-29 21:00:00,-10.0,80,4.6,150,0,0,0
1976-01-29 22:00:00,-9.4,80,4.1,150,0,0,0
1976-01-29 23:00:00,-8.9,81,3.6,150,0,0,0
1976-01-30 00:00:00,-8.3,81,3.1,150,0,0,0
1976-01-30 01:00:00,-8.5,81,3.6,110,0,0,0
1976-01-30 02:00:00,-8.7,81,4.1,70,0,0,0
1976-01-30 03:00:00,-8.9,81,4.6,30,0,0,0
1976-01-30 04:00:00,-8.9,80,4.8,10,0,0,0
1976-01-30 05:00:00,-8.9,78,5.0,350,0,0,0
1976-01-30 06:00:00,-8.9,77,5.2,330,0,0,0
1976-01-30 07:00:00,-8.7,77,5.7,350,0,0,0
1976-01-30 08:00:00,-8.5,77,6.2,10,22,0,22
1976-01-30 09:00:00,-8.3,77,6.7,30,81,2,81
1976-01-30 10:00:00,-7.4,74,6.7,30,199,67,178
1976-01-30 11:00:00,-6.5,71,6.7,30,277,140,221
1976-01-30 12:00:00,-5.6,68,6.7,30,288,225,186
1976-01-30 13:00:00,-5.6,67,5.5,30,251,65,221
1976-01-30 14:00:00,-5.6,66,4.3,20,331,227,236
1976-01-30 15:00:00,-5.6,65,3.1,20,194,35,182
1976-01-30 16:00:00,-6.0,67,2.8,80,160,153,128
1976-01-30 17:00:00,-6.3,69,2.4,140,32,24,29
1976-01-30 18:00:00,-6.7,71,2.1,200,0,0,0
1976-01-30 19:00:00,-6.9,72,2.1,190,0,0,0
1976-01-30 20:00:00,-7.0,73,2.1,190,0,0,0
1976-01-30 21:00:00,-7.2,74,2.1,180,0,0,0
1976-01-30 22:00:00,-7.9,74,2.6,190,0,0,0
1976-01-30 23:00:00,-8.7,74,3.1,200,0,0,0
1976-01-31 00:00:00,-9.4,74,3.6,210,0,0,0
1976-01-31 01:00:00,-9.2,73,4.1,220,0,0,0
1976-01-31 02:00:00,-9.1,72,4.7,220,0,0,0
1976-01-31 03:00:00,-8.9,71,5.2,230,0,0,0
1976-01-31 04:00:00,-10.0,72,5.5,220,0,0,0
1976-01-31 05:00:00,-11.1,72,5.9,220,0,0,0
1976-01-31 06:00:00,-12.2,73,6.2,210,0,0,0
1976-01-31 07:00:00,-11.3,74,6.7,210,0,0,0
1976-01-31 08:00:00,-10.3,76,7.2,210,24,32,21
1976-01-31 09:00:00,-9.4,77,7.7,210,68,5,67
1976-01-31 10:00:00,-8.1,75,7.5,220,199,6,197
1976-01-31 11:00:00,-6.9,73,7.4,240,213,4,211
1976-01-31 12:00:00,-5.6,71,7.2,250,223,2,222
1976-01-31 13:00:00,-5.0,73,6.9,240,284,11,279
1976-01-31 14:00:00,-4.5,76,6.5,220,224,5,221
1976-01-31 15:00:00,-3.9,78,6.2,210,207,5,205
1976-01-31 16:00:00,-3.7,78,6.5,210,112,4,111
1976-01-31 17:00:00,-3.5,78,6.9,200,42,1,42
1976-01-31 18:00:00,-3.3,78,7.2,200,0,0,0
1976-01-31 19:00:00,-2.9,80,7.5,200,0,0,0
1976-01-31 20:00:00,-2.6,83,7.9,210,0,0,0
1976-01-31 21:00:00,-2.2,85,8.2,210,0,0,0
1976-01-31 22:00:00,-3.7,85,7.7,210,0,0,0
1976-01-31 23:00:00,-5.4,85,7.1,210,0,0,0
1976-02-01 00:00:00,-7.0,85,6.6,210,0,0,0
1977-02-01 01:00:00,-8.7,67,6.1,270,0,0,0
1977-02-01 02:00:00,-10.3,70,5.6,260,0,0,0
1977-02-01 03:00:00,-12.0,73,5.0,260,0,0,0
1977-02-01 04:00:00,-13.7,72,4.5,260,0,0,0
1977-02-01 05:00:00,-13.5,71,4.8,270,0,0,0
1977-02-01 06:00:00,-13.3,70,5.2,270,0,0,0
1977-02-01 07:00:00,-12.9,70,5.2,270,0,0,0
1977-02-01 08:00:00,-12.6,70,5.2,270,28,99,19
1977-02-01 09:00:00,-12.2,70,5.2,270,141,464,51
1977-02-01 10:00:00,-10.7,68,5.0,270,289,671,72
1977-02-01 11:00:00,-9.3,67,4.8,270,401,757,88
1977-02-01 12:00:00,-7.8,65,4.6,270,467,799,96
1977-02-01 13:00:00,-6.9,62,4.8,260,474,806,97
1977-02-01 14:00:00,-5.9,60,5.0,250,421,775,90
1977-02-01 15:00:00,-5.0,57,5.2,240,314,697,76
1977-02-01 16:00:00,-6.9,62,4.8,230,172,530,56
1977-02-01 17:00:00,-8.7,68,4.5,230,40,170,26
1977-02-01 18:00:00,-10.6,73,4.1,220,0,0,0
1977-02-01 19:00:00,-11.7,72,3.8,220,0,0,0
1977-02-01 20:00:00,-12.8,70,3.4,210,0,0,0
1977-02-01 21:00:00,-13.9,69,3.1,210,0,0,0
1977-02-01 22:00:00,-14.3,70,3.4,210,0,0,0
1977-02-01 23:00:00,-14.6,71,3.8,220,0,0,0
1977-02-02 00:00:00,-15.0,72,4.1,220,0,0,0
1977-02-02 01:00:00,-15.6,72,4.3,220,0,0,0
1977-02-02 02:00:00,-16.1,72,4.4,220,0,0,0
1977-02-02 03:00:00,-16.7,72,4.6,220,0,0,0
1977-02-02 04:00:00,-17.1,73,4.1,220,0,0,0
1977-02-02 05:00:00,-17.4,74,3.6,220,0,0,0
1977-02-02 06:00:00,-17.8,75,3.1,220,0,0,0
1977-02-02 07:00:00,-16.5,74,3.8,220,0,0,0
1977-02-02 08:00:00,-15.2,74,4.5,210,26,26,24
1977-02-02 09:00:00,-13.9,73,5.2,210,94,1,93
1977-02-02 10:00:00,-11.5,71,6.4,210,182,1,182
1977-02-02 11:00:00,-9.1,70,7.6,210,246,47,227
1977-02-02 12:00:00,-6.7,68,8.8,210,302,143,235
1977-02-02 13:00:00,-6.3,71,8.6,210,271,98,224
1977-02-02 14:00:00,-6.0,75,8.4,210,328,102,284
1977-02-02 15:00:00,-5.6,78,8.2,210,167,5,165
1977-02-02 16:00:00,-5.6,79,7.7,210,97,3,96
1977-02-02 17:00:00,-5.6,80,7.2,210,26,2,26
1977-02-02 18:00:00,-5.6,81,6.7,210,0,0,0
1977-02-02 19:00:00,-5.4,79,7.0,220,0,0,0
1977-02-02 20:00:00,-5.2,76,7.4,220,0,0,0
1977-02-02 21:00:00,-5.0,74,7.7,230,0,0,0
1977-02-02 22:00:00,-4.8,75,7.4,220,0,0,0
1977-02-02 23:00:00,-4.6,77,7.0,220,0,0,0
1977-02-03 00:00:00,-4.4,78,6.7,210,0,0,0
1977-02-03 01:00:00,-4.6,78,7.2,240,0,0,0
1977-02-03 02:00:00,-4.8,78,7.7,270,0,0,0
1977-02-03 03:00:00,-5.0,78,8.2,300,0,0,0
1977-02-03 04:00:00,-5.6,76,7.9,290,0,0,0
1977-02-03 05:00:00,-6.1,73,7.5,280,0,0,0
1977-02-03 06:00:00,-6.7,71,7.2,270,0,0,0
1977-02-03 07:00:00,-7.1,70,6.3,270,0,0,0
1977-02-03 08:00:00,-7.4,69,5.5,270,33,60,28
1977-02-03 09:00:00,-7.8,68,4.6,270,156,380,80
1977-02-03 10:00:00,-7.1,66,5.0,270,275,399,143
1977-02-03 11:00:00,-6.3,64,5.3,270,278,214,188
1977-02-03 12:00:00,-5.6,62,5.7,270,304,89,262
1977-02-03 13:00:00,-5.2,62,6.0,270,257,62,227
1977-02-03 14:00:00,-4.8,63,6.4,270,241,16,234
1977-02-03 15:00:00,-4.4,63,6.7,270,175,45,159
1977-02-03 16:00:00,-5.2,66,6.2,270,137,128,108
1977-02-03 17:00:00,-5.9,68,5.7,270,51,170,36
1977-02-03 18:00:00,-6.7,71,5.2,270,0,0,0
1977-02-03 19:00:00,-7.2,73,4.5,270,0,0,0
1977-02-03 20:00:00,-7.8,75,3.8,270,0,0,0
1977-02-03 21:00:00,-8.3,77,3.1,270,0,0,0
1977-02-03 22:00:00,-7.9,76,2.8,270,0,0,0
1977-02-03 23:00:00,-7.6,75,2.4,270,0,0,0
1977-02-04 00:00:00,-7.2,74,2.1,270,0,0,0
1977-02-04 01:00:00,-7.4,74,1.4,300,0,0,0
1977-02-04 02:00:00,-7.6,74,0.7,330,0,0,0
1977-02-04 03:00:00,-7.8,74,0.0,0,0,0,0
1977-02-04 04:00:00,-7.8,74,0.5,350,0,0,0
1977-02-04 05:00:00,-7.8,74,1.0,340,0,0,0
1977-02-04 06:00:00,-7.8,74,1.5,330,0,0,0
1977-02-04 07:00:00,-7.8,74,2.2,330,0,0,0
1977-02-04 08:00:00,-7.8,74,2.9,330,21,4,21
1977-02-04 09:00:00,-7.8,74,3.6,330,97,51,86
1977-02-04 10:00:00,-7.2,68,4.6,330,159,55,141
1977-02-04 11:00:00,-6.7,63,5.7,330,325,272,209
1977-02-04 12:00:00,-6.1,57,6.7,330,231,83,191
1977-02-04 13:00:00,-6.1,56,7.2,330,368,332,208
1977-02-04 14:00:00,-6.1,56,7.7,330,317,214,223
1977-02-04 15:00:00,-6.1,55,8.2,330,255,157,200
1977-02-04 16:00:00,-7.4,54,7.9,330,139,181,97
1977-02-04 17:00:00,-8.7,54,7.5,330,46,132,34
1977-02-04 18:00:00,-10.0,53,7.2,330,0,0,0
1977-02-04 19:00:00,-11.5,54,6.3,330,0,0,0
1977-02-04 20:00:00,-12.9,56,5.5,330,0,0,0
1977-02-04 21:00:00,-14.4,57,4.6,330,0,0,0
1977-02-04 22:00:00,-15.5,58,4.1,330,0,0,0
1977-02-04 23:00:00,-16.7,58,3.6,320,0,0,0
1977-02-05 00:00:00,-17.8,59,3.1,320,0,0,0
1977-02-05 01:00:00,-18.2,59,2.9,320,0,0,0
1977-02-05 02:00:00,-18.5,59,2.8,310,0,0,0
1977-02-05 03:00:00,-18.9,59,2.6,310,0,0,0
1977-02-05 04:00:00,-19.1,58,4.1,320,0,0,0
1977-02-05 05:00:00,-19.2,57,5.7,320,0,0,0
1977-02-05 06:00:00,-19.4,56,7.2,330,0,0,0
1977-02-05 07:00:00,-19.2,54,8.1,330,0,0,0
1977-02-05 08:00:00,-19.1,53,8.9,330,35,153,22
1977-02-05 09:00:00,-18.9,51,9.8,330,166,551,51
1977-02-05 10:00:00,-17.6,50,8.9,330,317,730,71
1977-02-05 11:00:00,-16.3,48,8.1,330,437,815,86
1977-02-05 12:00:00,-15.0,47,7.2,330,503,851,94
1977-02-05 13:00:00,-13.9,46,7.0,330,507,849,94
1977-02-05 14:00:00,-12.8,45,6.9,330,454,822,88
1977-02-05 15:00:00,-11.7,44,6.7,330,347,756,75
1977-02-05 16:00:00,-12.6,45,5.8,310,199,601,56
1977-02-05 17:00:00,-13.5,46,5.0,290,49,249,27
1977-02-05 18:00:00,-14.4,47,4.1,270,0,0,0
1977-02-05 19:00:00,-14.8,48,4.6,290,0,0,0
1977-02-05 20:00:00,-15.2,48,5.2,310,0,0,0
1977-02-05 21:00:00,-15.6,49,5.7,330,0,0,0
1977-02-05 22:00:00,-16.9,52,5.0,310,0,0,0
1977-02-05 23:00:00,-18.1,56,4.3,290,0,0,0
1977-02-06 00:00:00,-19.4,59,3.6,270,0,0,0
1977-02-06 01:00:00,-19.8,59,3.8,280,0,0,0
