date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1996-01-19 01:00:00,-17.2,69,10.3,320,0,0,0
1996-01-19 02:00:00,-17.2,65,11.3,310,0,0,0
1996-01-19 03:00:00,-18.9,65,10.3,300,0,0,0
1996-01-19 04:00:00,-19.4,61,9.3,300,0,0,0
1996-01-19 05:00:00,-20.6,65,9.3,310,0,0,0
1996-01-19 06:00:00,-20.6,61,8.2,310,0,0,0
1996-01-19 07:00:00,-21.7,58,7.7,310,0,0,0
1996-01-19 08:00:00,-22.8,58,5.7,310,3,6,3
1996-01-19 09:00:00,-22.8,54,4.6,310,86,22,83
1996-01-19 10:00:00,-22.8,54,7.7,310,213,477,87
1996-01-19 11:00:00,-22.2,51,6.7,320,352,728,87
1996-01-19 12:00:00,-21.7,43,6.7,330,432,818,89
1996-01-19 13:00:00,-20.6,49,4.1,320,448,827,91
1996-01-19 14:00:00,-18.9,42,4.1,340,404,801,85
1996-01-19 15:00:00,-18.3,44,3.1,300,301,650,92
1996-01-19 16:00:00,-18.9,44,5.2,290,119,175,83
1996-01-19 17:00:00,-20.0,58,4.1,270,36,66,31
1996-01-19 18:00:00,-20.6,55,3.6,280,0,0,0
1996-01-19 19:00:00,-21.1,55,5.2,300,0,0,0
1996-01-19 20:00:00,-21.1,55,2.6,310,0,0,0
1996-01-19 21:00:00,-21.7,58,2.6,350,0,0,0
1996-01-19 22:00:00,-21.1,57,3.6,20,0,0,0
1996-01-19 23:00:00,-21.7,61,4.1,340,0,0,0
1996-01-20 00:00:00,-21.7,61,3.1,10,0,0,0
1996-01-20 01:00:00,-22.2,61,2.6,10,0,0,0
1996-01-20 02:00:00,-22.8,64,2.1,10,0,0,0
1996-01-20 03:00:00,-22.8,68,0.0,0,0,0,0
1996-01-20 04:00:00,-24.4,75,0.0,0,0,0,0
1996-01-20 05:00:00,-24.4,75,0.0,0,0,0,0
1996-01-20 06:00:00,-25.6,76,0.0,0,0,0,0
1996-01-20 07:00:00,-24.4,75,0.0,0,0,0,0
1996-01-20 08:00:00,-22.8,72,0.0,0,7,0,7
1996-01-20 09:00:00,-22.2,71,2.1,330,64,16,62
1996-01-20 10:00:00,-21.7,68,2.1,320,241,562,91
1996-01-20 11:00:00,-21.1,64,2.6,300,313,463,143
1996-01-20 12:00:00,-18.9,55,2.6,310,450,824,101
1996-01-20 13:00:00,-17.2,56,2.6,290,419,315,282
1996-01-20 14:00:00,-16.1,56,3.1,310,159,0,159
1996-01-20 15:00:00,-15.0,50,2.6,280,175,179,117
1996-01-20 16:00:00,-15.0,53,2.6,310,132,116,107
1996-01-20 17:00:00,-14.4,59,2.6,340,23,0,23
1996-01-20 18:00:00,-14.4,63,2.1,330,0,0,0
1996-01-20 19:00:00,-15.0,69,2.1,340,0,0,0
1996-01-20 20:00:00,-15.6,70,0.0,0,0,0,0
1996-01-20 21:00:00,-16.7,77,0.0,0,0,0,0
1996-01-20 22:00:00,-14.4,70,3.6,110,0,0,0
1996-01-20 23:00:00,-13.9,74,3.1,140,0,0,0
1996-01-21 00:00:00,-13.3,73,2.6,170,0,0,0
1996-01-21 01:00:00,-12.8,74,4.1,150,0,0,0
1996-01-21 02:00:00,-11.7,74,4.6,180,0,0,0
1996-01-21 03:00:00,-10.0,78,4.6,180,0,0,0
1996-01-21 04:00:00,-9.4,78,5.2,180,0,0,0
1996-01-21 05:00:00,-9.4,81,4.1,180,0,0,0
1996-01-21 06:00:00,-8.9,78,5.2,180,0,0,0
1996-01-21 07:00:00,-9.4,86,4.1,150,0,0,0
1996-01-21 08:00:00,-10.0,86,2.6,140,7,7,7
1996-01-21 09:00:00,-8.3,78,5.7,130,81,83,70
1996-01-21 10:00:00,-7.8,82,7.2,180,73,0,73
1996-01-21 11:00:00,-6.7,79,7.7,180,109,0,109
1996-01-21 12:00:00,-5.6,68,7.7,180,449,564,208
1996-01-21 13:00:00,-4.4,75,9.3,190,204,0,204
1996-01-21 14:00:00,-2.8,72,7.2,160,185,0,185
1996-01-21 15:00:00,-2.2,72,7.2,160,184,1,183
1996-01-21 16:00:00,-1.1,66,9.3,170,156,71,141
1996-01-21 17:00:00,-1.1,62,8.2,180,36,20,35
1996-01-21 18:00:00,-1.7,65,7.7,190,0,0,0
1996-01-21 19:00:00,-1.7,69,9.3,190,0,0,0
1996-01-21 20:00:00,-1.1,66,6.2,140,0,0,0
1996-01-21 21:00:00,-1.1,68,7.2,160,0,0,0
1996-01-21 22:00:00,-1.1,72,6.2,140,0,0,0
1996-01-21 23:00:00,-0.6,73,5.2,160,0,0,0
1996-01-22 00:00:00,-1.1,76,4.1,160,0,0,0
1996-01-22 01:00:00,-0.6,73,4.1,140,0,0,0
1996-01-22 02:00:00,-0.6,73,3.1,130,0,0,0
1996-01-22 03:00:00,-1.1,76,2.1,170,0,0,0
1996-01-22 04:00:00,-3.3,79,4.1,190,0,0,0
1996-01-22 05:00:00,-1.7,80,5.2,220,0,0,0
1996-01-22 06:00:00,0.0,72,7.2,210,0,0,0
1996-01-22 07:00:00,0.0,72,3.6,260,0,0,0
1996-01-22 08:00:00,0.0,76,4.1,300,3,0,3
1996-01-22 09:00:00,-0.6,83,6.2,320,42,0,42
1996-01-22 10:00:00,-1.7,83,7.2,310,65,0,65
1996-01-22 11:00:00,-2.8,83,7.2,330,99,0,99
1996-01-22 12:00:00,-2.8,57,7.2,340,189,147,125
1996-01-22 13:00:00,-3.3,59,8.8,340,388,411,206
1996-01-22 14:00:00,-4.4,53,7.2,350,424,557,195
1996-01-22 15:00:00,-5.6,48,7.2,330,277,219,204
1996-01-22 16:00:00,-6.7,48,6.2,340,185,100,163
1996-01-22 17:00:00,-7.8,50,6.7,340,34,47,30
1996-01-22 18:00:00,-9.4,51,6.2,340,0,0,0
1996-01-22 19:00:00,-10.6,52,6.2,340,0,0,0
1996-01-22 20:00:00,-11.7,54,7.2,340,0,0,0
1996-01-22 21:00:00,-11.7,51,6.2,320,0,0,0
1996-01-22 22:00:00,-12.8,54,6.2,350,0,0,0
1996-01-22 23:00:00,-13.3,57,5.2,340,0,0,0
1996-01-23 00:00:00,-13.3,53,4.1,330,0,0,0
1996-01-23 01:00:00,-13.3,57,4.1,340,0,0,0
1996-01-23 02:00:00,-13.9,60,4.6,330,0,0,0
1996-01-23 03:00:00,-13.9,60,4.1,330,0,0,0
1996-01-23 04:00:00,-13.9,63,5.2,340,0,0,0
1996-01-23 05:00:00,-13.9,63,4.1,340,0,0,0
1996-01-23 06:00:00,-14.4,66,4.1,340,0,0,0
1996-01-23 07:00:00,-15.0,69,5.2,320,0,0,0
1996-01-23 08:00:00,-15.0,73,5.7,320,3,0,3
1996-01-23 09:00:00,-14.4,73,6.2,330,42,0,42
1996-01-23 10:00:00,-13.9,74,5.7,330,95,0,95
1996-01-23 11:00:00,-13.3,73,5.2,320,116,0,116
1996-01-23 12:00:00,-12.8,82,5.2,330,116,0,116
1996-01-23 13:00:00,-12.8,82,5.7,320,120,0,120
1996-01-23 14:00:00,-12.2,82,6.1,340,109,0,109
1996-01-23 15:00:00,-11.7,87,6.2,340,231,338,117
1996-01-23 16:00:00,-11.7,87,6.7,320,72,0,72
1996-01-23 17:00:00,-11.1,82,6.2,320,19,0,19
1996-01-23 18:00:00,-11.1,82,7.2,320,0,0,0
1996-01-23 19:00:00,-11.1,82,6.2,320,0,0,0
1996-01-23 20:00:00,-11.1,86,5.2,310,0,0,0
1996-01-23 21:00:00,-10.6,82,7.2,330,0,0,0
1996-01-23 22:00:00,-11.1,82,8.8,330,0,0,0
1996-01-23 23:00:00,-12.8,77,6.2,320,0,0,0
1996-01-24 00:00:00,-13.9,77,7.2,320,0,0,0
1996-01-24 01:00:00,-15.0,77,6.7,330,0,0,0
1996-01-24 02:00:00,-15.6,73,5.2,320,0,0,0
1996-01-24 03:00:00,-17.2,72,4.6,320,0,0,0
1996-01-24 04:00:00,-18.3,76,0.0,0,0,0,0
1996-01-24 05:00:00,-18.3,76,3.1,360,0,0,0
1996-01-24 06:00:00,-18.3,76,4.1,360,0,0,0
1996-01-24 07:00:00,-17.8,77,4.1,350,0,0,0
1996-01-24 08:00:00,-17.2,72,3.1,360,6,24,5
1996-01-24 09:00:00,-16.1,62,4.6,350,105,104,90
1996-01-24 10:00:00,-15.6,59,7.7,320,240,466,110
1996-01-24 11:00:00,-13.9,53,6.2,320,390,881,57
1996-01-24 12:00:00,-12.8,51,6.2,320,466,918,65
1996-01-24 13:00:00,-11.7,46,6.2,330,483,926,66
1996-01-24 14:00:00,-11.1,46,7.2,320,432,834,85
1996-01-24 15:00:00,-11.1,44,6.2,330,330,745,76
1996-01-24 16:00:00,-11.7,46,5.7,330,199,579,69
1996-01-24 17:00:00,-12.2,48,5.2,270,53,412,20
1996-01-24 18:00:00,-14.4,59,4.6,280,0,14,0
1996-01-24 19:00:00,-14.4,63,3.6,240,0,0,0
1996-01-24 20:00:00,-15.0,69,1.5,200,0,0,0
1996-01-24 21:00:00,-17.2,77,2.1,320,0,0,0
1996-01-24 22:00:00,-19.4,85,0.0,0,0,0,0
1996-01-24 23:00:00,-20.6,86,2.6,180,0,0,0
1996-01-25 00:00:00,-20.6,81,2.6,180,0,0,0
1996-01-25 01:00:00,-22.8,80,0.0,0,0,0,0
1996-01-25 02:00:00,-22.2,81,0.0,0,0,0,0
1996-01-25 03:00:00,-21.7,81,0.0,0,0,0,0
1996-01-25 04:00:00,-21.1,81,3.1,140,0,0,0
1996-01-25 05:00:00,-21.1,81,3.1,130,0,0,0
1996-01-25 06:00:00,-20.0,81,4.1,110,0,0,0
1996-01-25 07:00:00,-18.9,76,3.1,90,0,0,0
1996-01-25 08:00:00,-18.3,80,2.6,90,4,0,4
1996-01-25 09:00:00,-17.2,81,2.1,340,99,58,90
1996-01-25 10:00:00,-17.2,81,2.6,300,58,0,58
1996-01-25 11:00:00,-15.6,81,2.6,360,333,338,203
1996-01-25 12:00:00,-13.9,82,2.6,90,371,96,328
1996-01-25 13:00:00,-12.8,77,4.1,60,451,478,234
1996-01-25 14:00:00,-11.7,70,4.1,30,120,0,120
1996-01-25 15:00:00,-11.7,67,4.1,80,109,0,109
1996-01-25 16:00:00,-11.7,67,4.6,50,63,0,63
1996-01-25 17:00:00,-11.7,70,4.1,10,26,0,26
1996-01-25 18:00:00,-12.8,77,5.2,360,0,0,0
1996-01-25 19:00:00,-14.4,73,3.6,30,0,0,0
1996-01-25 20:00:00,-17.2,81,5.2,330,0,0,0
1996-01-25 21:00:00,-17.2,81,4.1,330,0,0,0
1996-01-25 22:00:00,-18.3,80,4.1,320,0,0,0
1996-01-25 23:00:00,-16.7,81,5.2,330,0,0,0
1996-01-26 00:00:00,-16.1,81,7.2,330,0,0,0
1996-01-26 01:00:00,-16.7,81,4.6,330,0,0,0
1996-01-26 02:00:00,-16.1,81,4.1,330,0,0,0
1996-01-26 03:00:00,-16.1,81,5.7,320,0,0,0
1996-01-26 04:00:00,-15.6,81,6.7,310,0,0,0
1996-01-26 05:00:00,-14.4,77,5.2,340,0,0,0
1996-01-26 06:00:00,-13.3,77,5.7,340,0,0,0
1996-01-26 07:00:00,-12.8,77,5.2,340,0,0,0
1996-01-26 08:00:00,-12.2,77,5.2,350,4,0,4
1996-01-26 09:00:00,-10.6,78,3.6,20,57,0,57
1996-01-26 10:00:00,-9.4,74,4.1,340,126,0,126
1996-01-26 11:00:00,-8.9,78,5.2,360,102,0,102
1996-01-26 12:00:00,-8.9,82,6.2,20,120,0,120
1996-01-26 13:00:00,-7.8,78,6.2,20,546,672,239
1996-01-26 14:00:00,-7.8,87,7.7,10,340,405,167
1996-01-26 15:00:00,-7.2,86,7.2,360,300,303,195
1996-01-26 16:00:00,-7.2,86,7.7,10,210,390,119
1996-01-26 17:00:00,-7.2,91,7.7,10,41,8,41
1996-01-26 18:00:00,-7.8,91,10.3,350,0,3,0
1996-01-26 19:00:00,-7.8,91,7.7,10,0,0,0
1996-01-26 20:00:00,-7.8,91,7.7,350,0,0,0
1996-01-26 21:00:00,-7.8,91,10.3,330,0,0,0
1996-01-26 22:00:00,-8.3,100,12.9,340,0,0,0
1996-01-26 23:00:00,-7.8,87,11.3,330,0,0,0
1996-01-27 00:00:00,-7.8,87,12.4,320,0,0,0
1996-01-27 01:00:00,-7.2,86,10.3,320,0,0,0
1996-01-27 02:00:00,-7.2,82,11.3,320,0,0,0
1996-01-27 03:00:00,-7.8,82,12.4,320,0,0,0
1996-01-27 04:00:00,-8.3,86,12.4,310,0,0,0
1996-01-27 05:00:00,-9.4,81,11.3,320,0,0,0
1996-01-27 06:00:00,-10.0,78,9.3,320,0,0,0
1996-01-27 07:00:00,-11.7,70,8.2,320,0,0,0
1996-01-27 08:00:00,-12.2,57,8.2,320,9,101,5
1996-01-27 09:00:00,-12.2,54,5.2,320,118,524,38
1996-01-27 10:00:00,-11.7,49,5.2,320,270,739,58
1996-01-27 11:00:00,-11.1,49,8.2,320,396,833,73
1996-01-27 12:00:00,-10.6,47,5.7,320,473,874,82
1996-01-27 13:00:00,-10.0,44,5.2,330,477,856,82
1996-01-27 14:00:00,-8.9,44,4.1,320,448,860,79
1996-01-27 15:00:00,-10.0,44,7.2,300,350,801,67
1996-01-27 16:00:00,-11.1,46,6.7,290,209,671,50
1996-01-27 17:00:00,-13.3,45,4.1,280,60,363,26
1996-01-27 18:00:00,-15.0,48,4.1,310,0,16,0
1996-01-27 19:00:00,-16.7,56,4.1,300,0,0,0
1996-01-27 20:00:00,-18.3,58,4.1,270,0,0,0
1996-01-27 21:00:00,-18.3,58,3.1,280,0,0,0
1996-01-27 22:00:00,-22.8,68,2.6,290,0,0,0
1996-01-27 23:00:00,-22.2,76,2.6,250,0,0,0
1996-01-28 00:00:00,-23.3,76,0.0,0,0,0,0
1996-01-28 01:00:00,-25.0,75,0.0,0,0,0,0
1996-01-28 02:00:00,-23.3,80,2.1,210,0,0,0
1996-01-28 03:00:00,-25.0,72,4.1,180,0,0,0
1996-01-28 04:00:00,-22.2,76,3.1,110,0,0,0
1996-01-28 05:00:00,-21.7,77,2.1,170,0,0,0
1996-01-28 06:00:00,-21.1,76,2.1,110,0,0,0
1996-01-28 07:00:00,-20.0,73,3.1,120,0,0,0
1996-01-28 08:00:00,-20.0,73,5.2,120,4,0,4
1996-01-28 09:00:00,-18.9,73,3.6,130,122,194,91
1996-01-28 10:00:00,-17.2,77,5.2,120,246,179,193
1996-01-28 11:00:00,-15.6,78,5.2,130,337,360,196
1996-01-28 12:00:00,-13.3,73,4.1,120,417,462,208
1996-01-28 13:00:00,-10.0,70,7.2,120,268,197,177
1996-01-28 14:00:00,-8.3,67,7.2,90,299,58,274
1996-01-28 15:00:00,-7.8,64,5.2,120,273,200,201
1996-01-28 16:00:00,-5.6,48,4.1,130,121,111,94
1996-01-28 17:00:00,-6.1,50,7.2,130,63,205,43
1996-01-28 18:00:00,-7.2,53,5.2,120,0,8,0
1996-01-28 19:00:00,-7.2,55,5.2,130,0,0,0
1996-01-28 20:00:00,-6.1,58,4.1,120,0,0,0
1996-01-28 21:00:00,-5.0,65,7.2,140,0,0,0
1996-01-28 22:00:00,-4.4,82,5.7,140,0,0,0
1996-01-28 23:00:00,-3.9,86,5.7,160,0,0,0
1996-01-29 00:00:00,-2.8,76,6.2,150,0,0,0
1996-01-29 01:00:00,-2.8,79,5.2,160,0,0,0
1996-01-29 02:00:00,-3.3,95,4.6,160,0,0,0
1996-01-29 03:00:00,-2.8,91,5.2,180,0,0,0
1996-01-29 04:00:00,-7.2,86,10.8,270,0,0,0
1996-01-29 05:00:00,-12.2,82,10.8,280,0,0,0
1996-01-29 06:00:00,-14.4,81,10.3,290,0,0,0
1996-01-29 07:00:00,-17.2,81,10.3,290,0,0,0
1996-01-29 08:00:00,-18.9,73,5.2,280,12,44,10
1996-01-29 09:00:00,-19.4,65,10.3,290,124,529,40
1996-01-29 10:00:00,-18.9,62,9.8,280,279,743,60
1996-01-29 11:00:00,-18.3,62,11.3,290,407,838,76
1996-01-29 12:00:00,-17.8,55,10.3,280,486,880,85
1996-01-29 13:00:00,-17.8,62,9.3,290,504,889,87
1996-01-29 14:00:00,-17.8,62,10.3,280,462,868,82
1996-01-29 15:00:00,-17.8,62,9.3,290,363,810,70
1996-01-29 16:00:00,-17.2,56,9.8,290,222,656,60
1996-01-29 17:00:00,-18.3,58,7.7,280,67,379,29
1996-01-29 18:00:00,-18.9,62,7.2,280,0,19,0
1996-01-29 19:00:00,-19.4,61,6.7,280,0,0,0
1996-01-29 20:00:00,-20.6,61,5.2,280,0,0,0
1996-01-29 21:00:00,-21.7,61,6.7,300,0,0,0
1996-01-29 22:00:00,-22.2,61,5.7,290,0,0,0
1996-01-29 23:00:00,-23.3,60,4.1,310,0,0,0
1996-01-30 00:00:00,-24.4,63,3.6,330,0,0,0
1996-01-30 01:00:00,-25.6,68,5.7,330,0,0,0
1996-01-30 02:00:00,-27.2,63,3.1,330,0,0,0
1996-01-30 03:00:00,-26.1,71,6.7,320,0,0,0
1996-01-30 04:00:00,-25.6,64,4.1,330,0,0,0
1996-01-30 05:00:00,-26.7,67,3.6,300,0,0,0
1996-01-30 06:00:00,-26.7,64,2.6,300,0,0,0
1996-01-30 07:00:00,-28.3,62,4.1,290,0,0,0
1996-01-30 08:00:00,-31.7,70,2.1,30,9,47,7
1996-01-30 09:00:00,-26.7,64,2.6,340,123,396,58
1996-01-30 10:00:00,-25.6,57,4.6,330,266,658,70
1996-01-30 11:00:00,-24.4,57,4.1,330,407,810,84
1996-01-30 12:00:00,-22.8,45,5.2,330,486,854,94
1996-01-30 13:00:00,-21.7,46,4.1,330,506,864,96
1996-01-30 14:00:00,-21.7,46,5.2,320,463,843,91
1996-01-30 15:00:00,-20.6,42,4.6,330,364,782,78
1996-01-30 16:00:00,-21.1,46,4.1,320,221,648,59
1996-01-30 17:00:00,-22.2,48,4.6,280,68,341,32
1996-01-30 18:00:00,-23.9,54,5.2,280,0,14,0
1996-01-30 19:00:00,-25.0,54,4.1,300,0,0,0
1996-01-30 20:00:00,-28.3,59,2.1,340,0,0,0
1996-01-30 21:00:00,-26.7,67,2.6,250,0,0,0
1996-01-30 22:00:00,-28.3,70,0.0,0,0,0,0
1996-01-30 23:00:00,-29.4,75,0.0,0,0,0,0
1996-01-31 00:00:00,-30.6,75,0.0,0,0,0,0
1996-01-31 01:00:00,-28.9,75,3.1,200,0,0,0
1996-01-31 02:00:00,-30.6,70,0.0,0,0,0,0
1996-01-31 03:00:00,-31.1,74,0.0,0,0,0,0
1996-01-31 04:00:00,-32.2,69,0.0,0,0,0,0
1996-01-31 05:00:00,-32.2,74,3.1,150,0,0,0
1996-01-31 06:00:00,-32.2,66,3.6,160,0,0,0
1996-01-31 07:00:00,-32.8,58,3.1,150,0,0,0
1996-01-31 08:00:00,-32.2,66,3.6,180,15,20,15
1996-01-31 09:00:00,-30.6,79,3.6,180,103,43,96
1996-01-31 10:00:00,-28.3,70,4.6,180,339,783,102
1996-01-31 11:00:00,-26.1,67,5.7,180,410,859,63
1996-01-31 12:00:00,-23.3,54,6.2,180,507,937,73
1996-01-31 13:00:00,-21.1,46,5.2,190,526,944,75
1996-01-31 14:00:00,-20.0,46,5.2,170,484,927,70
1996-01-31 15:00:00,-18.9,44,7.2,190,384,876,60
1996-01-31 16:00:00,-18.3,42,7.2,200,239,764,45
1996-01-31 17:00:00,-18.9,44,5.2,190,79,494,25
1996-01-31 18:00:00,-20.6,52,5.2,190,1,49,0
1996-01-31 19:00:00,-21.1,55,5.7,190,0,0,0
1996-01-31 20:00:00,-21.1,57,7.2,190,0,0,0
1996-01-31 21:00:00,-21.1,61,5.2,190,0,0,0
1996-01-31 22:00:00,-19.8,61,5.2,180,0,0,0
1996-01-31 23:00:00,-18.6,68,5.2,160,0,0,0
1996-02-01 00:00:00,-17.4,68,5.2,180,0,0,0
1977-02-01 01:00:00,-16.3,63,5.2,320,0,0,0
1977-02-01 02:00:00,-15.1,84,5.2,320,0,0,0
1977-02-01 03:00:00,-13.9,84,5.2,320,0,0,0
1977-02-01 04:00:00,-12.8,84,5.2,300,0,0,0
1977-02-01 05:00:00,-12.8,84,5.7,310,0,0,0
1977-02-01 06:00:00,-12.8,84,3.1,310,0,0,0
1977-02-01 07:00:00,-12.8,84,3.6,290,0,0,0
1977-02-01 08:00:00,-12.2,84,3.6,300,15,2,15
1977-02-01 09:00:00,-11.7,80,3.6,300,82,3,81
1977-02-01 10:00:00,-11.1,80,2.6,320,294,806,48
1977-02-01 11:00:00,-9.4,70,3.6,310,420,895,56
1977-02-01 12:00:00,-8.3,65,3.1,310,499,935,63
1977-02-01 13:00:00,-7.2,59,2.6,320,516,940,64
1977-02-01 14:00:00,-6.7,60,2.6,320,474,922,60
1977-02-01 15:00:00,-6.1,57,1.5,330,378,878,52
1977-02-01 16:00:00,-5.6,55,0.0,0,236,771,39
1977-02-01 17:00:00,-6.7,60,0.0,0,78,517,22
1977-02-01 18:00:00,-8.9,62,0.0,0,10,47,3
1977-02-01 19:00:00,-11.1,73,0.0,0,0,0,0
1977-02-01 20:00:00,-12.2,80,0.0,0,0,0,0
1977-02-01 21:00:00,-12.8,84,1.5,140,0,0,0
1977-02-01 22:00:00,-13.3,73,0.0,0,0,0,0
1977-02-01 23:00:00,-13.9,83,2.1,150,0,0,0
1977-02-02 00:00:00,-14.4,80,2.1,130,0,0,0
1977-02-02 01:00:00,-15.0,76,3.1,190,0,0,0
1977-02-02 02:00:00,-15.0,83,2.6,150,0,0,0
1977-02-02 03:00:00,-15.0,87,2.6,140,0,0,0
1977-02-02 04:00:00,-15.0,83,1.5,100,0,0,0
1977-02-02 05:00:00,-14.4,80,3.1,170,0,0,0
1977-02-02 06:00:00,-14.4,83,4.1,150,0,0,0
1977-02-02 07:00:00,-13.3,84,5.2,160,0,0,0
1977-02-02 08:00:00,-11.7,77,6.7,160,19,27,16
1977-02-02 09:00:00,-10.6,77,5.2,140,84,54,74
1977-02-02 10:00:00,-8.9,71,5.2,130,134,0,133
1977-02-02 11:00:00,-7.2,68,4.1,150,184,7,182
1977-02-02 12:00:00,-6.1,65,3.6,160,200,15,193
1977-02-02 13:00:00,-5.0,78,4.1,200,229,4,227
1977-02-02 14:00:00,-5.6,85,3.1,180,226,10,222
1977-02-02 15:00:00,-5.0,92,3.1,200,172,1,172
1977-02-02 16:00:00,-4.4,88,3.1,200,120,5,118
1977-02-02 17:00:00,-3.9,88,3.1,200,45,2,45
1977-02-02 18:00:00,-3.9,88,5.7,200,4,0,4
1977-02-02 19:00:00,-3.9,92,4.6,200,0,0,0
1977-02-02 20:00:00,-3.3,88,3.1,200,0,0,0
1977-02-02 21:00:00,-2.8,85,6.2,270,0,0,0
1977-02-02 22:00:00,-3.3,78,6.2,270,0,0,0
1977-02-02 23:00:00,-3.9,75,7.2,270,0,0,0
1977-02-03 00:00:00,-3.9,78,5.2,280,0,0,0
1977-02-03 01:00:00,-4.4,78,5.7,280,0,0,0
1977-02-03 02:00:00,-4.4,75,9.3,290,0,0,0
1977-02-03 03:00:00,-5.0,78,5.7,310,0,0,0
1977-02-03 04:00:00,-5.0,78,5.7,290,0,0,0
1977-02-03 05:00:00,-5.6,78,5.7,310,0,0,0
1977-02-03 06:00:00,-6.1,74,7.2,260,0,0,0
1977-02-03 07:00:00,-7.2,74,6.2,270,0,0,0
1977-02-03 08:00:00,-7.8,74,4.6,270,29,100,20
1977-02-03 09:00:00,-7.8,71,2.6,270,86,128,64
1977-02-03 10:00:00,-7.2,74,4.1,260,157,2,156
1977-02-03 11:00:00,-6.7,71,2.6,240,384,548,157
1977-02-03 12:00:00,-5.6,68,3.6,270,337,123,278
1977-02-03 13:00:00,-4.4,68,3.1,270,232,7,229
1977-02-03 14:00:00,-3.3,66,5.2,280,263,6,260
1977-02-03 15:00:00,-2.2,63,5.7,270,177,99,139
1977-02-03 16:00:00,-2.2,66,5.2,260,103,3,102
1977-02-03 17:00:00,-2.2,69,4.1,290,57,2,57
1977-02-03 18:00:00,-2.2,78,2.6,280,3,0,3
1977-02-03 19:00:00,-2.8,85,0.0,0,0,0,0
1977-02-03 20:00:00,-2.8,85,0.0,0,0,0,0
1977-02-03 21:00:00,-3.3,92,0.0,0,0,0,0
1977-02-03 22:00:00,-3.3,96,0.0,0,0,0,0
1977-02-03 23:00:00,-3.3,100,0.0,0,0,0,0
1977-02-04 00:00:00,-3.3,100,0.0,0,0,0,0
1977-02-04 01:00:00,-3.3,100,0.0,0,0,0,0
1977-02-04 02:00:00,-3.9,100,0.0,0,0,0,0
1977-02-04 03:00:00,-3.9,100,0.0,0,0,0,0
1977-02-04 04:00:00,-3.9,100,0.0,0,0,0,0
1977-02-04 05:00:00,-3.9,100,0.0,0,0,0,0
1977-02-04 06:00:00,-3.9,100,0.0,0,0,0,0
1977-02-04 07:00:00,-3.9,100,2.6,10,0,0,0
1977-02-04 08:00:00,-3.9,100,5.2,20,25,0,25
1977-02-04 09:00:00,-4.4,88,5.2,360,88,3,87
1977-02-04 10:00:00,-4.4,78,5.7,340,187,3,187
1977-02-04 11:00:00,-5.0,71,6.2,340,225,1,224
1977-02-04 12:00:00,-5.0,65,9.3,340,462,467,238
1977-02-04 13:00:00,-5.0,60,5.2,350,352,174,266
1977-02-04 14:00:00,-5.6,62,9.3,340,416,369,245
1977-02-04 15:00:00,-5.6,57,8.2,340,352,429,187
1977-02-04 16:00:00,-5.6,52,6.7,330,226,682,43
1977-02-04 17:00:00,-6.1,52,6.7,330,88,509,27
1977-02-04 18:00:00,-6.1,50,7.7,310,11,55,5
1977-02-04 19:00:00,-8.3,56,6.7,320,0,0,0
1977-02-04 20:00:00,-10.6,56,3.6,320,0,0,0
1977-02-04 21:00:00,-12.2,61,5.2,310,0,0,0
1977-02-04 22:00:00,-13.3,60,3.6,330,0,0,0
1977-02-04 23:00:00,-13.9,60,3.6,310,0,0,0
1977-02-05 00:00:00,-14.4,60,5.2,320,0,0,0
1977-02-05 01:00:00,-15.0,60,5.2,310,0,0,0
1977-02-05 02:00:00,-16.1,60,4.6,330,0,0,0
1977-02-05 03:00:00,-16.7,62,4.1,310,0,0,0
1977-02-05 04:00:00,-17.2,72,3.6,310,0,0,0
1977-02-05 05:00:00,-16.7,69,4.6,310,0,0,0
1977-02-05 06:00:00,-16.7,66,5.2,310,0,0,0
1977-02-05 07:00:00,-17.8,59,2.1,320,0,0,0
1977-02-05 08:00:00,-19.4,65,2.6,330,23,74,17
1977-02-05 09:00:00,-18.3,62,3.6,320,137,463,52
1977-02-05 10:00:00,-16.7,57,3.6,310,293,675,76
1977-02-05 11:00:00,-15.6,44,5.2,310,424,776,95
1977-02-05 12:00:00,-14.4,41,4.1,320,503,821,106
1977-02-05 13:00:00,-13.3,39,4.1,310,525,834,108
1977-02-05 14:00:00,-12.8,45,5.2,330,482,811,103
1977-02-05 15:00:00,-12.2,46,5.2,320,379,745,89
1977-02-05 16:00:00,-12.2,46,5.2,330,235,613,68
1977-02-05 17:00:00,-13.3,48,3.6,320,80,323,40
1977-02-05 18:00:00,-15.6,49,3.6,330,6,13,5
1977-02-05 19:00:00,-17.8,51,2.1,330,0,0,0
1977-02-05 20:00:00,-18.9,56,2.6,330,0,0,0
1977-02-05 21:00:00,-20.0,56,2.6,350,0,0,0
1977-02-05 22:00:00,-18.9,53,0.0,0,0,0,0
1977-02-05 23:00:00,-22.8,71,0.0,0,0,0,0
1977-02-06 00:00:00,-21.1,52,0.0,0,0,0,0
1977-02-06 01:00:00,-21.7,58,0.0,0,0,0,0
1977-02-06 02:00:00,-21.7,58,0.0,0,0,0,0
